mesaj,risk_seviyesi,kategori
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://i̇sbankasi-hesap-odeme.me",yuksek_riskli,banka
KargomSende bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kargomsende-tr-dosya.biz.tr,yuksek_riskli,kargo
Instagram'da video begenerek ayda 48.5 TL ek gelir elde edin. Basvuru icin: http://uyap-dogrulama-dogrulama.xyz,supheli,sahte_is
"Canim ben Seda, yeni numaram bu kaydet. Cok acil paraya sikistim 4500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://akbank-merkez-takip.com",yuksek_riskli,banka
"Merhaba Merve Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
"Sevgili Ahmet, yarin aksamki toplanti saat 14:00'e alindi. Gorusmek uzere.",guvenli,normal
"Sayin musterimiz, TR818414 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://trendyolexpress-destek-merkez.net",yuksek_riskli,kargo
"Sayin musterimiz, TR699802 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://kolaygelsin-dogrulama-islem.me",yuksek_riskli,kargo
"Sayin Ayşe, CV'niz onaylandi! Part time calisip haftalik 125.0 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
"Sayin Zeynep, CV'niz onaylandi! Part time calisip haftalik 25000 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
"Teyze ben Emine, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 25000 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
"Sayin Elif, 07.06.2026 tarihinde VakıfBank kartinizla 48.5 TL harcama yapilmistir. B001",guvenli,normal
PTT: TR785953 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 9906,guvenli,normal
Aras bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://aras-sistemi-tr.net,yuksek_riskli,kargo
Yatirim hesabiniza 125.0 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://geliri̇daresi-onay-guvenlik.xyz,supheli,sahte_yatirim
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://e-devlet-uzlasma-hesap.info,supheli,sahte_yatirim
"Sayin Büşra, adiniza acilmis icra takibi dosyasi son asamadadir. 14500 TL borcu bugun odemezseniz haciz baslayacak: http://geliri̇daresi-destek-islem.biz.tr",yuksek_riskli,dava_icra
Evden calisarak gunde 125.0 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9057345210,supheli,sahte_is
"Teyze ben Derya, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 25000 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Evden calisarak gunde 350.5 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9058670294,supheli,sahte_is
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 125.0 TL'dir. Link: http://hepsijet-guvenlik-takip.me,yuksek_riskli,kargo
Cumhuriyet Başsavcılığı Ulastirma: Yurt disi kargonuz gumruge takildi. 8500 TL vergi odemesi yapiniz: http://ptt-odeme-dogrulama.net,yuksek_riskli,kargo
"Anne/Baba telefonum kirildi, arkadasimin numarasindan yaziyorum. Acil 350.5 TL lazim, su IBANa gonderir misin?",yuksek_riskli,torun_tuzagi
KargomSende bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kargomsende-hesap-tr.biz.tr,yuksek_riskli,kargo
QNB Finansbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://qnbfinansbank-onay-guvenlik.xyz,yuksek_riskli,banka
Instagram'da video begenerek ayda 350.5 TL ek gelir elde edin. Basvuru icin: http://cumhuriyetbassavciligi-hesap-destek.me,supheli,sahte_is
MNG: TR971182 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 9278,guvenli,normal
"Oglum okulda mudurle papaz oldum, ceza kesilecek acil 48.5 TL yolla.",yuksek_riskli,torun_tuzagi
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 4166790,yuksek_riskli,dava_icra
Halkbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://halkbank-merkez-2026.info,yuksek_riskli,banka
"Teyze ben Merve, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 25000 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Kolay Gelsin: TR943227 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 9628,guvenli,normal
"Merhaba Elif Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
"Canim ben Emine, yeni numaram bu kaydet. Cok acil paraya sikistim 350.5 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Sayin Can, CV'niz onaylandi! Part time calisip haftalik 8500 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
"Anne/Baba telefonum kirildi, arkadasimin numarasindan yaziyorum. Acil 4500 TL lazim, su IBANa gonderir misin?",yuksek_riskli,torun_tuzagi
"Canim ben Hasan, yeni numaram bu kaydet. Cok acil paraya sikistim 8500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Instagram'da video begenerek ayda 4500 TL ek gelir elde edin. Basvuru icin: http://geliri̇daresi-sistemi-2026.xyz,supheli,sahte_is
"Sayin Ayşe, Halkbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://halkbank-takip-tr.cc",yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 50000 TL'dir. Link: http://sürat-takip-sistemi.org,yuksek_riskli,kargo
"Canim ben Mustafa, yeni numaram bu kaydet. Cok acil paraya sikistim 125.0 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Yatirim hesabiniza 350.5 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-merkez-odeme.org,supheli,sahte_yatirim
Trafik cezaniz faiziyle 25000 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-islem-hesap.org,yuksek_riskli,dava_icra
"Sayin Derya, CV'niz onaylandi! Part time calisip haftalik 50000 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Yurtiçi Kargo: 8500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://yurtiçi-merkez-uzlasma.net,yuksek_riskli,kargo
"Sayin Zeynep, 04.12.2026 tarihinde Akbank kartinizla 50000 TL harcama yapilmistir. B001",guvenli,normal
Kredi kartinizdan 125.0 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://enpara-destek-odeme.me,yuksek_riskli,banka
"Abi acil hastanedeyim, cuzdanimi caldilar, rehin kaldim hastanede. Su hesaba 50000 TL atar misin?",yuksek_riskli,torun_tuzagi
Evden calisarak gunde 50000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9059476913,supheli,sahte_is
Trafik cezaniz faiziyle 50000 TL olmustur. Indirimden yararlanip odemek icin: http://geliri̇daresi-portal-guncelle.cc,yuksek_riskli,dava_icra
Randevunuz 16.07.2026 saat 10:30'da Maliye Bakanlığı biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
"Sayin Can, adiniza acilmis icra takibi dosyasi son asamadadir. 14500 TL borcu bugun odemezseniz haciz baslayacak: http://uyap-destek-merkez.cc",yuksek_riskli,dava_icra
"Sayin Ali, adiniza acilmis icra takibi dosyasi son asamadadir. 25000 TL borcu bugun odemezseniz haciz baslayacak: http://cumhuriyetbassavciligi-islem-merkez.com",yuksek_riskli,dava_icra
"Sayin musterimiz, İş Bankası kredi karti ekstreniz kesilmistir. Toplam borcunuz 350.5 TL'dir. B003",guvenli,normal
KargomSende: TR459750 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 4152,guvenli,normal
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 4500 TL vergi odemesi yapiniz: http://kargomsende-2026-merkez.me,yuksek_riskli,kargo
Maliye Bakanlığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://maliyebakanligi-islem-destek.net,yuksek_riskli,dava_icra
"Sevgili Seda, yarin aksamki toplanti saat 14:00'e alindi. Gorusmek uzere.",guvenli,normal
Halkbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://halkbank-sistemi-odeme.org,yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://geliri̇daresi-onay-takip.biz.tr,supheli,sahte_yatirim
Yatirim hesabiniza 14500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://uyap-sistemi-merkez.net,supheli,sahte_yatirim
Akbank: Hesabinizdan 350.5 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://akbank-merkez-uzlasma.xyz,yuksek_riskli,banka
Yatirim hesabiniza 14500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-dogrulama-2026.com,supheli,sahte_yatirim
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://uyap-hesap-uzlasma.me,supheli,sahte_yatirim
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://ziraatbankasi-uzlasma-dosya.xyz",yuksek_riskli,banka
"Oglum okulda mudurle papaz oldum, ceza kesilecek acil 50000 TL yolla.",yuksek_riskli,torun_tuzagi
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://cumhuriyetbassavciligi-hesap-hesap.info",yuksek_riskli,dava_icra
Gelir İdaresi Ulastirma: Yurt disi kargonuz gumruge takildi. 48.5 TL vergi odemesi yapiniz: http://trendyolexpress-portal-odeme.biz.tr,yuksek_riskli,kargo
Aras bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://aras-dogrulama-2026.cc,yuksek_riskli,kargo
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://geliri̇daresi-uzlasma-guncelle.me,supheli,sahte_yatirim
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://vakifbank-dosya-islem.me",yuksek_riskli,banka
"Merhaba Can Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
Trafik cezaniz faiziyle 4500 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-guvenlik-portal.com,yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 50000 TL'dir. Link: http://ptt-guvenlik-guvenlik.org,yuksek_riskli,kargo
"Canim ben Ayşe, yeni numaram bu kaydet. Cok acil paraya sikistim 4500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Sayin Merve, 24.01.2026 tarihinde İş Bankası kartinizla 14500 TL harcama yapilmistir. B001",guvenli,normal
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://i̇sbankasi-hesap-dosya.xyz",yuksek_riskli,banka
"Anne/Baba telefonum kirildi, arkadasimin numarasindan yaziyorum. Acil 48.5 TL lazim, su IBANa gonderir misin?",yuksek_riskli,torun_tuzagi
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 1612479,yuksek_riskli,dava_icra
"Sayin Yusuf, CV'niz onaylandi! Part time calisip haftalik 4500 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Evden calisarak gunde 4500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9056529136,supheli,sahte_is
Trafik cezaniz faiziyle 4500 TL olmustur. Indirimden yararlanip odemek icin: http://cumhuriyetbassavciligi-dogrulama-dosya.org,yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 350.5 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-uzlasma-takip.info,yuksek_riskli,dava_icra
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://geliri̇daresi-portal-sistemi.info,supheli,sahte_yatirim
Gelir İdaresi Ulastirma: Yurt disi kargonuz gumruge takildi. 4500 TL vergi odemesi yapiniz: http://kargomsende-sistemi-onay.net,yuksek_riskli,kargo
Instagram'da video begenerek ayda 25000 TL ek gelir elde edin. Basvuru icin: http://uyap-guvenlik-tr.biz.tr,supheli,sahte_is
"Teyze ben Ali, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 8500 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
"Sayin musterimiz, TR517275 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://mng-portal-guvenlik.xyz",yuksek_riskli,kargo
SGK: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://sgk-odeme-guncelle.biz.tr,yuksek_riskli,dava_icra
Hepsijet bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://hepsijet-onay-sistemi.biz.tr,yuksek_riskli,kargo
"Sayin Hüseyin, DenizBank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://denizbank-onay-sistemi.info",yuksek_riskli,banka
Maliye Bakanlığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://maliyebakanligi-dogrulama-merkez.xyz,yuksek_riskli,dava_icra
Kolay Gelsin: TR110892 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 9284,guvenli,normal
"Sayin Ahmet, Halkbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://halkbank-sistemi-odeme.biz.tr",yuksek_riskli,banka
"Sayin Büşra, Halkbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://halkbank-guncelle-odeme.cc",yuksek_riskli,banka
Akbank: Hesabinizdan 1500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://akbank-portal-guvenlik.org,yuksek_riskli,banka
Evden calisarak gunde 1500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9055380922,supheli,sahte_is
"Sayin Mustafa, adiniza acilmis icra takibi dosyasi son asamadadir. 25000 TL borcu bugun odemezseniz haciz baslayacak: http://geliri̇daresi-onay-guncelle.biz.tr",yuksek_riskli,dava_icra
"Teyze ben Derya, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 4500 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
"Teyze ben Hüseyin, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 350.5 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
SGK Ulastirma: Yurt disi kargonuz gumruge takildi. 50000 TL vergi odemesi yapiniz: http://mng-portal-tr.xyz,yuksek_riskli,kargo
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://sgk-portal-onay.me,supheli,sahte_yatirim
Sürat Kargo: 50000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://sürat-guncelle-merkez.me,yuksek_riskli,kargo
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 4500 TL'dir. Link: http://hepsijet-dogrulama-portal.net,yuksek_riskli,kargo
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 5379076,yuksek_riskli,dava_icra
Evden calisarak gunde 50000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9052021549,supheli,sahte_is
"Merhaba Cem Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
"Sayin musterimiz, TR345584 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://kargomsende-hesap-2026.net",yuksek_riskli,kargo
Aras bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://aras-2026-tr.com,yuksek_riskli,kargo
"Canim ben Ali, yeni numaram bu kaydet. Cok acil paraya sikistim 350.5 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Yatirim hesabiniza 50000 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://geliri̇daresi-destek-odeme.net,supheli,sahte_yatirim
"Canim ben Derya, yeni numaram bu kaydet. Cok acil paraya sikistim 50000 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Abi acil hastanedeyim, cuzdanimi caldilar, rehin kaldim hastanede. Su hesaba 14500 TL atar misin?",yuksek_riskli,torun_tuzagi
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://cumhuriyetbassavciligi-odeme-odeme.biz.tr",yuksek_riskli,dava_icra
"Sayin Zeynep, 13.04.2026 tarihinde Halkbank kartinizla 25000 TL harcama yapilmistir. B001",guvenli,normal
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 4500 TL'dir. Link: http://ptt-destek-destek.cc,yuksek_riskli,kargo
Evden calisarak gunde 1500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9057013211,supheli,sahte_is
KargomSende bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kargomsende-2026-onay.xyz,yuksek_riskli,kargo
"Oglum okulda mudurle papaz oldum, ceza kesilecek acil 25000 TL yolla.",yuksek_riskli,torun_tuzagi
"Sayin Burak, 18.10.2026 tarihinde Garanti BBVA kartinizla 25000 TL harcama yapilmistir. B001",guvenli,normal
"Canim ben Elif, yeni numaram bu kaydet. Cok acil paraya sikistim 1500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Sayin Zeynep, QNB Finansbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://qnbfinansbank-guncelle-2026.me",yuksek_riskli,banka
Ziraat Bankası bonus kartinizda biriken 8500 TL puaniniz yarin silinecektir. Aktarmak icin: http://ziraatbankasi-destek-sistemi.info,yuksek_riskli,banka
"Sayin Cem, QNB Finansbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://qnbfinansbank-hesap-hesap.net",yuksek_riskli,banka
Evden calisarak gunde 1500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9056228056,supheli,sahte_is
UYAP: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://uyap-uzlasma-tr.net,yuksek_riskli,dava_icra
Gelir İdaresi Ulastirma: Yurt disi kargonuz gumruge takildi. 350.5 TL vergi odemesi yapiniz: http://aras-hesap-tr.xyz,yuksek_riskli,kargo
Trafik cezaniz faiziyle 125.0 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-sistemi-odeme.org,yuksek_riskli,dava_icra
"Sayin Mehmet, Akbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://akbank-dogrulama-dosya.biz.tr",yuksek_riskli,banka
"Oglum okulda mudurle papaz oldum, ceza kesilecek acil 8500 TL yolla.",yuksek_riskli,torun_tuzagi
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 1500 TL'dir. Link: http://ptt-portal-islem.me,yuksek_riskli,kargo
UYAP: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://uyap-onay-portal.org,yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 4500 TL olmustur. Indirimden yararlanip odemek icin: http://cumhuriyetbassavciligi-tr-tr.me,yuksek_riskli,dava_icra
Evden calisarak gunde 25000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9054339854,supheli,sahte_is
KargomSende: TR343005 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 2214,guvenli,normal
DenizBank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://denizbank-hesap-sistemi.com,yuksek_riskli,banka
"Abi acil hastanedeyim, cuzdanimi caldilar, rehin kaldim hastanede. Su hesaba 48.5 TL atar misin?",yuksek_riskli,torun_tuzagi
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://cumhuriyetbassavciligi-uzlasma-guvenlik.me,supheli,sahte_yatirim
"Oglum okulda mudurle papaz oldum, ceza kesilecek acil 1500 TL yolla.",yuksek_riskli,torun_tuzagi
Elektrik faturaniz 350.5 TL'dir. Son odeme tarihi: 27.12.2026. B002,guvenli,normal
"Merhaba Zeynep Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
"Sayin Fatma, VakıfBank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://vakifbank-guvenlik-2026.biz.tr",yuksek_riskli,banka
Yatirim hesabiniza 4500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-hesap-sistemi.biz.tr,supheli,sahte_yatirim
"Canim ben Fatma, yeni numaram bu kaydet. Cok acil paraya sikistim 1500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Gelir İdaresi: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://geliri̇daresi-islem-tr.biz.tr,yuksek_riskli,dava_icra
"Sayin Hüseyin, İş Bankası mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://i̇sbankasi-takip-guncelle.info",yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 2057021,yuksek_riskli,dava_icra
Cumhuriyet Başsavcılığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://cumhuriyetbassavciligi-takip-portal.info,yuksek_riskli,dava_icra
"Sayin musterimiz, TR896018 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://mng-guvenlik-portal.info",yuksek_riskli,kargo
UYAP: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://uyap-takip-portal.biz.tr,yuksek_riskli,dava_icra
"Sayin Mustafa, Enpara mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://enpara-sistemi-takip.org",yuksek_riskli,banka
Yapı Kredi: Hesabinizdan 25000 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://yapikredi-tr-portal.com,yuksek_riskli,banka
Evden calisarak gunde 14500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9059325399,supheli,sahte_is
